5416626, 22.19, 20.75, 21.06, 825, 837, 0, 1, 11.96, 3.34, 0, 603
5478797, 22.19, 20.75, 21.06, 823, 835, 0, 1, 11.96, 3.34, 0, 603
5540968, 22.19, 20.75, 21.06, 822, 834, 0, 1, 11.96, 3.31, 0, 602
5603139, 22.13, 20.69, 21.13, 822, 834, 0, 1, 11.96, 3.34, 0, 602
5665310, 22.13, 20.69, 21.13, 822, 833, 0, 1, 11.96, 3.31, 0, 603
5727488, 22.13, 20.69, 21.13, 823, 835, 0, 1, 11.96, 3.31, 0, 604
5789659, 22.06, 20.63, 21.06, 823, 836, 0, 1, 11.96, 3.34, 0, 604
5851831, 22.06, 20.63, 21.06, 823, 836, 0, 1, 11.96, 3.34, 0, 603
5914002, 22.06, 20.63, 21.00, 823, 836, 0, 1, 11.96, 3.31, 0, 604
5976173, 22.00, 20.63, 20.88, 823, 836, 0, 1, 11.96, 3.31, 0, 604
6038344, 22.00, 20.56, 20.94, 823, 836, 0, 1, 11.96, 3.31, 0, 604
6100515, 22.00, 20.56, 21.00, 824, 837, 0, 1, 11.96, 3.31, 0, 605
6162693, 21.94, 20.50, 21.06, 825, 837, 0, 1, 11.96, 3.34, 0, 605
6224864, 21.94, 20.50, 21.06, 824, 836, 0, 1, 11.96, 3.34, 0, 604
6287035, 21.94, 20.44, 21.06, 824, 837, 0, 1, 11.96, 3.31, 0, 604
6349206, 21.94, 20.44, 21.06, 824, 836, 0, 1, 11.96, 3.34, 0, 604
6411378, 21.88, 20.44, 21.00, 824, 837, 0, 1, 11.94, 3.34, 0, 605
6473549, 21.88, 20.44, 21.06, 825, 837, 0, 1, 11.94, 3.34, 0, 605
6535720, 21.81, 20.38, 21.06, 826, 838, 0, 1, 11.94, 3.31, 0, 606
6597892, 21.81, 20.31, 21.06, 828, 840, 0, 1, 11.94, 3.34, 0, 606
6660084, 21.81, 20.31, 21.06, 827, 839, 0, 1, 11.94, 3.31, 0, 606
6722256, 21.81, 20.31, 21.06, 827, 839, 0, 1, 11.94, 3.34, 0, 606
6784428, 21.75, 20.31, 21.00, 827, 838, 0, 1, 11.94, 3.34, 0, 606
6846599, 21.75, 20.25, 20.94, 828, 840, 0, 1, 11.94, 3.34, 0, 607
6908770, 21.75, 20.25, 20.94, 828, 840, 0, 1, 11.94, 3.34, 0, 607
6970941, 21.69, 20.25, 20.94, 828, 840, 0, 1, 11.94, 3.34, 0, 607
7033112, 21.69, 20.25, 20.88, 828, 839, 0, 1, 11.94, 3.34, 0, 606
7095284, 21.69, 20.19, 20.88, 829, 840, 0, 1, 11.94, 3.34, 0, 607
7157460, 21.69, 20.19, 20.88, 829, 840, 0, 1, 11.94, 3.34, 0, 607
7219633, 21.69, 20.19, 20.88, 829, 840, 0, 1, 11.94, 3.34, 0, 606
7281804, 21.63, 20.19, 20.94, 828, 839, 0, 1, 11.94, 3.34, 0, 606
7343975, 21.63, 20.19, 20.88, 829, 840, 0, 1, 11.94, 3.34, 0, 607
7406146, 21.63, 20.13, 20.88, 830, 841, 0, 1, 11.94, 3.34, 0, 608
7468317, 21.63, 20.13, 20.81, 830, 841, 0, 1, 11.94, 3.34, 0, 608
7530488, 21.56, 20.13, 20.75, 831, 841, 0, 1, 11.93, 3.34, 0, 608
7592666, 21.56, 20.13, 20.75, 831, 841, 0, 1, 11.93, 3.34, 0, 608
7654837, 21.56, 20.06, 20.75, 831, 841, 0, 1, 11.93, 3.34, 0, 608
7717008, 21.50, 20.06, 20.69, 831, 841, 0, 1, 11.93, 3.34, 0, 608
7779179, 21.50, 20.06, 20.75, 831, 841, 0, 1, 11.93, 3.34, 0, 606
7841350, 21.50, 20.06, 20.69, 831, 840, 0, 1, 11.93, 3.34, 0, 608
7903521, 21.50, 20.06, 20.69, 831, 841, 0, 1, 11.93, 3.34, 0, 608
7965692, 21.44, 20.00, 20.69, 832, 841, 0, 1, 11.93, 3.34, 0, 608
8027864, 21.44, 20.00, 20.69, 832, 842, 0, 1, 11.93, 3.34, 0, 608
8090041, 21.44, 20.00, 20.63, 833, 842, 0, 1, 11.93, 3.34, 0, 609
8152212, 21.44, 20.00, 20.63, 832, 842, 0, 1, 11.93, 3.34, 0, 609
8214383, 21.38, 20.00, 20.63, 833, 843, 0, 1, 11.93, 3.34, 0, 609
8276554, 21.38, 20.00, 20.56, 833, 844, 0, 1, 11.93, 3.34, 0, 609
8338725, 21.38, 20.00, 20.50, 833, 843, 0, 1, 11.93, 3.34, 0, 609
8400910, 21.38, 19.94, 20.50, 832, 843, 0, 1, 11.91, 3.34, 0, 609
8463082, 21.31, 19.94, 20.44, 832, 843, 0, 1, 11.91, 3.34, 0, 609
8525253, 21.31, 19.94, 20.50, 832, 843, 0, 1, 11.91, 3.34, 0, 609
8587430, 21.31, 19.94, 20.44, 832, 843, 0, 1, 11.91, 3.37, 0, 609
8649602, 21.31, 19.94, 20.31, 832, 843, 0, 1, 11.91, 3.34, 0, 610
8711773, 21.31, 19.88, 20.13, 832, 843, 0, 1, 11.91, 3.37, 0, 609
8773943, 21.25, 19.88, 20.13, 832, 843, 0, 1, 11.91, 3.34, 0, 610
8836114, 21.25, 19.88, 20.13, 832, 843, 0, 1, 11.91, 3.37, 0, 610
8898285, 21.25, 19.88, 20.00, 833, 843, 0, 1, 11.91, 3.37, 0, 610
8960455, 21.25, 19.88, 19.81, 833, 844, 0, 1, 11.91, 3.37, 0, 610
9022632, 21.25, 19.88, 19.81, 834, 845, 0, 1, 11.91, 3.37, 0, 610
9084804, 21.19, 19.81, 19.88, 834, 844, 0, 1, 11.91, 3.37, 0, 610
9146974, 21.19, 19.81, 19.94, 833, 843, 0, 1, 11.91, 3.37, 0, 610
9209145, 21.19, 19.81, 19.94, 834, 844, 0, 1, 11.91, 3.37, 0, 610
9271316, 21.19, 19.81, 20.00, 834, 844, 0, 1, 11.91, 3.37, 0, 611
9333487, 21.13, 19.81, 19.94, 835, 845, 0, 1, 11.89, 3.37, 0, 611
9395657, 21.13, 19.81, 19.94, 835, 844, 0, 1, 11.89, 3.37, 0, 610
9457828, 21.13, 19.75, 19.94, 835, 844, 0, 1, 11.89, 3.37, 0, 611
9520006, 21.13, 19.75, 19.94, 835, 844, 0, 1, 11.89, 3.37, 0, 610
9582176, 21.06, 19.75, 20.00, 836, 845, 0, 1, 11.89, 3.37, 0, 611
9644347, 21.06, 19.75, 20.00, 837, 846, 0, 1, 11.89, 3.37, 0, 612
9706518, 21.06, 19.75, 20.00, 838, 846, 0, 1, 11.89, 3.37, 0, 612
9768689, 21.06, 19.69, 19.94, 840, 847, 0, 1, 11.89, 3.37, 0, 613
9830860, 21.00, 19.69, 19.94, 839, 847, 0, 1, 11.89, 3.37, 0, 612
9893030, 21.00, 19.69, 19.88, 841, 847, 0, 1, 11.89, 3.40, 0, 613
9955202, 21.00, 19.69, 19.88, 841, 847, 0, 1, 11.89, 3.40, 0, 612
10017379, 21.00, 19.63, 19.88, 841, 846, 0, 1, 11.89, 3.37, 0, 612
10079550, 21.00, 19.63, 19.81, 841, 846, 0, 1, 11.89, 3.37, 0, 612
10141739, 20.94, 19.63, 19.75, 841, 846, 0, 1, 11.89, 3.40, 0, 612
10203911, 20.94, 19.63, 19.63, 841, 847, 0, 1, 11.88, 3.40, 0, 612
10266082, 20.94, 19.63, 19.63, 840, 847, 0, 1, 11.89, 3.40, 0, 613
10328254, 20.94, 19.56, 19.63, 840, 847, 0, 1, 11.88, 3.37, 0, 613
10390426, 20.88, 19.56, 19.63, 841, 848, 0, 1, 11.88, 3.40, 0, 613
10452603, 20.88, 19.56, 19.63, 841, 848, 0, 1, 11.88, 3.40, 0, 614
10514776, 20.88, 19.56, 19.63, 841, 848, 0, 1, 11.88, 3.40, 0, 613
10576947, 20.88, 19.50, 19.63, 842, 848, 0, 1, 11.88, 3.40, 0, 614
10639119, 20.81, 19.50, 19.44, 842, 849, 0, 1, 11.88, 3.40, 0, 614
10701290, 20.81, 19.50, 19.44, 842, 849, 0, 1, 11.88, 3.40, 0, 614
10763462, 20.81, 19.50, 19.38, 842, 849, 0, 1, 11.88, 3.40, 0, 614
10825633, 20.81, 19.50, 19.38, 841, 848, 0, 1, 11.88, 3.40, 0, 614
10887805, 20.75, 19.44, 19.31, 841, 848, 0, 1, 11.88, 3.40, 0, 614
10949983, 20.75, 19.44, 19.31, 841, 847, 0, 1, 11.88, 3.40, 0, 614
11012155, 20.75, 19.44, 19.06, 842, 848, 0, 1, 11.88, 3.40, 0, 614
11074326, 20.75, 19.38, 19.00, 842, 848, 0, 1, 11.88, 3.40, 0, 614
11136498, 20.75, 19.44, 18.88, 841, 847, 0, 1, 11.88, 3.40, 0, 614
11198669, 20.69, 19.38, 18.75, 842, 848, 0, 1, 11.86, 3.40, 0, 614
11260840, 20.69, 19.38, 18.75, 842, 849, 0, 1, 11.88, 3.40, 0, 614
11323013, 20.69, 19.38, 18.88, 842, 848, 0, 1, 11.86, 3.43, 0, 615
11385190, 20.69, 19.38, 18.94, 842, 848, 0, 1, 11.86, 3.43, 0, 614
11447363, 20.63, 19.31, 19.06, 841, 848, 0, 1, 11.86, 3.43, 0, 614
11509535, 20.63, 19.31, 19.00, 842, 848, 0, 1, 11.86, 3.40, 0, 614
11571707, 20.63, 19.31, 19.06, 841, 847, 0, 1, 11.86, 3.43, 0, 614
11633880, 20.63, 19.31, 19.13, 841, 847, 0, 1, 11.86, 3.43, 0, 614
11696052, 20.63, 19.31, 19.19, 841, 847, 0, 1, 11.86, 3.43, 0, 614
11758224, 20.56, 19.31, 19.13, 841, 847, 0, 1, 11.86, 3.43, 0, 614
11820397, 20.56, 19.25, 19.19, 842, 847, 0, 1, 11.86, 3.43, 0, 614
11882574, 20.56, 19.25, 19.19, 841, 847, 0, 1, 11.86, 3.43, 0, 614
11944761, 20.56, 19.25, 19.25, 841, 847, 0, 1, 11.86, 3.43, 0, 613
12006933, 20.50, 19.19, 19.25, 841, 846, 0, 1, 11.86, 3.43, 0, 613
12069104, 20.50, 19.19, 19.31, 841, 846, 0, 1, 11.86, 3.43, 0, 613
12131275, 20.50, 19.19, 19.31, 841, 846, 0, 1, 11.85, 3.43, 0, 614
12193447, 20.50, 19.19, 19.31, 842, 847, 0, 1, 11.86, 3.43, 0, 614
12255619, 20.50, 19.19, 19.25, 842, 847, 0, 1, 11.85, 3.43, 0, 614
12317796, 20.44, 19.19, 19.25, 842, 847, 0, 1, 11.85, 3.43, 0, 614
12379967, 20.44, 19.13, 19.19, 842, 847, 0, 1, 11.85, 3.43, 0, 614
12442138, 20.44, 19.13, 19.13, 842, 847, 0, 1, 11.85, 3.43, 0, 614
12504310, 20.44, 19.13, 19.00, 842, 846, 0, 1, 11.85, 3.43, 0, 613
12566481, 20.38, 19.13, 19.00, 842, 846, 0, 1, 11.85, 3.43, 0, 613
12628653, 20.38, 19.13, 19.00, 843, 847, 0, 1, 11.85, 3.43, 0, 614
12690825, 20.38, 19.13, 19.00, 843, 847, 0, 1, 11.85, 3.43, 0, 614
12752996, 20.38, 19.06, 19.00, 843, 847, 0, 1, 11.85, 3.43, 0, 615
12815173, 20.38, 19.06, 19.00, 843, 847, 0, 1, 11.85, 3.43, 0, 614
12877344, 20.31, 19.06, 19.06, 843, 847, 0, 1, 11.85, 3.43, 0, 614
12939516, 20.31, 19.06, 19.06, 844, 847, 0, 1, 11.85, 3.43, 0, 614
13001688, 20.31, 19.06, 19.13, 844, 847, 0, 1, 11.85, 3.46, 0, 614
13063859, 20.31, 19.00, 19.13, 844, 847, 0, 1, 11.85, 3.43, 0, 614
13126031, 20.31, 19.00, 19.06, 844, 847, 0, 1, 11.85, 3.43, 0, 615
13188202, 20.25, 19.00, 19.00, 845, 847, 0, 1, 11.83, 3.46, 0, 615
13250379, 20.25, 19.00, 18.94, 845, 847, 0, 1, 11.83, 3.46, 0, 615
13312550, 20.25, 19.00, 19.00, 846, 848, 0, 1, 11.83, 3.43, 0, 615
13374722, 20.25, 19.00, 18.94, 846, 847, 0, 1, 11.83, 3.43, 0, 615
13436894, 20.25, 18.94, 18.94, 846, 847, 0, 1, 11.83, 3.43, 0, 614
13499065, 20.19, 18.94, 18.94, 846, 848, 0, 1, 11.83, 3.46, 0, 615
13561236, 20.19, 18.94, 18.94, 847, 848, 0, 1, 11.83, 3.46, 0, 615
13623407, 20.19, 18.94, 18.81, 847, 848, 0, 1, 11.83, 3.46, 0, 615
13685594, 20.19, 18.94, 18.81, 847, 848, 0, 1, 11.83, 3.46, 0, 615
13747772, 20.19, 18.94, 18.81, 847, 848, 0, 1, 11.83, 3.46, 0, 615
13809944, 20.13, 18.94, 18.88, 848, 848, 0, 1, 11.83, 3.46, 0, 615
13872115, 20.13, 18.88, 18.81, 848, 847, 0, 1, 11.83, 3.46, 0, 615
13934286, 20.13, 18.88, 18.81, 848, 847, 0, 1, 11.83, 3.46, 0, 615
13996457, 20.13, 18.88, 18.69, 848, 847, 0, 1, 11.83, 3.46, 0, 616
14058629, 20.06, 18.88, 18.63, 850, 849, 0, 1, 11.83, 3.46, 0, 617
14120800, 20.13, 18.88, 18.69, 851, 851, 0, 1, 11.83, 3.46, 0, 617
14182977, 20.06, 18.88, 18.56, 852, 851, 0, 1, 11.83, 3.46, 0, 617
14245149, 20.06, 18.81, 18.50, 852, 852, 0, 1, 11.83, 3.46, 0, 618
14307320, 20.06, 18.81, 18.50, 853, 852, 0, 1, 11.81, 3.46, 0, 617
14369491, 20.06, 18.81, 18.50, 853, 851, 0, 1, 11.81, 3.46, 0, 617
14431663, 20.00, 18.81, 18.50, 852, 851, 0, 1, 11.81, 3.46, 0, 616
14493834, 20.00, 18.81, 18.56, 851, 849, 0, 1, 11.81, 3.46, 0, 616
14556005, 20.00, 18.81, 18.50, 851, 849, 0, 1, 11.81, 3.46, 0, 616
14618176, 20.00, 18.75, 18.38, 851, 849, 0, 1, 11.81, 3.46, 0, 616
14680353, 20.00, 18.75, 18.31, 851, 849, 0, 1, 11.81, 3.46, 0, 617
14742524, 20.00, 18.75, 18.13, 852, 851, 0, 1, 11.81, 3.46, 0, 617
14804696, 19.94, 18.75, 18.06, 853, 851, 0, 1, 11.81, 3.46, 0, 618
14866867, 19.94, 18.75, 18.00, 854, 852, 0, 1, 11.81, 3.46, 0, 618
14929037, 19.94, 18.75, 17.81, 854, 853, 0, 1, 11.81, 3.46, 0, 618
14991208, 19.94, 18.69, 17.63, 854, 853, 0, 1, 11.81, 3.49, 0, 619
15053379, 19.88, 18.69, 17.44, 855, 853, 0, 1, 11.81, 3.49, 0, 619
15115555, 19.88, 18.69, 17.38, 855, 853, 0, 1, 11.81, 3.49, 0, 619
15177726, 19.88, 18.69, 17.31, 855, 853, 0, 1, 11.81, 3.49, 0, 619
15239898, 19.88, 18.69, 17.25, 855, 853, 0, 1, 11.81, 3.49, 0, 619
15302068, 19.88, 18.63, 17.25, 855, 853, 0, 1, 11.80, 3.49, 0, 618
15364239, 19.81, 18.63, 17.25, 854, 852, 0, 1, 11.80, 3.49, 0, 619
15426424, 19.81, 18.63, 17.19, 855, 852, 0, 1, 11.80, 3.49, 0, 618
15488595, 19.81, 18.63, 17.13, 854, 852, 0, 1, 11.80, 3.49, 0, 618
15550767, 19.81, 18.63, 17.19, 854, 851, 0, 1, 11.80, 3.49, 0, 618
15612943, 19.75, 18.56, 17.19, 853, 851, 0, 1, 11.80, 3.49, 0, 618
15675113, 19.75, 18.56, 17.13, 854, 852, 0, 1, 11.80, 3.49, 0, 619
15737284, 19.75, 18.56, 17.06, 855, 853, 0, 1, 11.80, 3.49, 0, 619
15799454, 19.75, 18.56, 17.06, 855, 853, 0, 1, 11.80, 3.49, 0, 619
15861625, 19.75, 18.56, 17.00, 856, 853, 0, 1, 11.80, 3.49, 0, 620
15923795, 19.75, 18.50, 17.00, 856, 853, 0, 1, 11.80, 3.52, 0, 619
15985967, 19.69, 18.50, 17.06, 856, 853, 0, 1, 11.80, 3.52, 0, 619
16048137, 19.69, 18.50, 16.88, 856, 853, 0, 1, 11.80, 3.52, 0, 620
16110314, 19.69, 18.50, 16.88, 856, 852, 0, 1, 11.80, 3.49, 0, 620
16172484, 19.63, 18.50, 16.75, 856, 852, 0, 1, 11.80, 3.52, 0, 619
16234654, 19.63, 18.44, 16.75, 856, 852, 0, 1, 11.80, 3.52, 0, 620
16296825, 19.63, 18.44, 16.88, 857, 853, 0, 1, 11.80, 3.52, 0, 620
16358996, 19.63, 18.44, 16.88, 857, 853, 0, 1, 11.78, 3.52, 0, 620
16421167, 19.63, 18.44, 16.88, 857, 853, 0, 1, 11.78, 3.52, 0, 620
16483338, 19.56, 18.44, 16.94, 858, 854, 0, 1, 11.78, 3.52, 0, 620
16545514, 19.56, 18.44, 16.94, 857, 853, 0, 1, 11.78, 3.52, 0, 620
16607685, 19.56, 18.38, 16.94, 858, 854, 0, 1, 11.78, 3.52, 0, 621
16669855, 19.56, 18.38, 16.88, 858, 855, 0, 1, 11.78, 3.52, 0, 621
16732026, 19.56, 18.38, 16.81, 858, 854, 0, 1, 11.78, 3.52, 0, 621
16794196, 19.56, 18.38, 16.69, 858, 854, 0, 1, 11.78, 3.52, 0, 620
16856368, 19.50, 18.38, 16.75, 857, 853, 0, 1, 11.78, 3.52, 0, 620
16918538, 19.50, 18.38, 16.69, 857, 852, 0, 1, 11.78, 3.52, 0, 620
16980708, 19.50, 18.31, 16.75, 856, 851, 0, 1, 11.78, 3.52, 0, 619
17042884, 19.50, 18.31, 16.56, 856, 851, 0, 1, 11.78, 3.55, 0, 619
17105071, 19.44, 18.31, 16.69, 857, 851, 0, 1, 11.78, 3.52, 0, 620
17167242, 19.44, 18.31, 16.75, 858, 852, 0, 1, 11.78, 3.55, 0, 620
17229413, 19.44, 18.31, 16.81, 858, 852, 0, 1, 11.78, 3.52, 0, 620
17291583, 19.38, 18.25, 16.81, 858, 852, 0, 1, 11.78, 3.55, 0, 620
17353754, 19.38, 18.25, 16.75, 859, 853, 0, 1, 11.76, 3.55, 0, 621
17415924, 19.38, 18.25, 16.63, 858, 852, 0, 1, 11.78, 3.52, 0, 621
17478102, 19.38, 18.25, 16.63, 859, 853, 0, 1, 11.76, 3.55, 0, 621
17540272, 19.38, 18.25, 16.69, 860, 854, 0, 1, 11.76, 3.55, 0, 621
17602443, 19.38, 18.25, 16.69, 859, 853, 0, 1, 11.76, 3.55, 0, 621
17664613, 19.31, 18.19, 16.69, 860, 853, 0, 1, 11.76, 3.55, 0, 621
17726784, 19.31, 18.19, 16.69, 859, 853, 0, 1, 11.76, 3.55, 0, 621
17788954, 19.31, 18.19, 16.75, 860, 853, 0, 1, 11.76, 3.55, 0, 621
17851124, 19.31, 18.19, 16.75, 860, 854, 0, 1, 11.76, 3.55, 0, 621
17913295, 19.31, 18.19, 16.75, 860, 854, 0, 1, 11.76, 3.55, 0, 621
17975472, 19.25, 18.19, 16.69, 860, 854, 0, 1, 11.76, 3.55, 0, 621
18037643, 19.25, 18.13, 16.69, 858, 852, 0, 1, 11.76, 3.55, 0, 620
18099813, 19.25, 18.13, 16.63, 859, 852, 0, 1, 11.76, 3.55, 0, 621
18161984, 19.25, 18.13, 16.56, 860, 854, 0, 1, 11.76, 3.55, 0, 621
18224154, 19.25, 18.13, 16.63, 860, 854, 0, 1, 11.76, 3.55, 0, 621
18286324, 19.25, 18.13, 16.56, 860, 853, 0, 1, 11.75, 3.55, 0, 621
18348495, 19.19, 18.06, 16.50, 860, 853, 0, 1, 11.75, 3.55, 0, 621
18410672, 19.19, 18.06, 16.38, 860, 853, 0, 1, 11.76, 3.55, 0, 621
18472842, 19.19, 18.06, 16.31, 860, 853, 0, 1, 11.75, 3.55, 0, 621
18535013, 19.13, 18.06, 16.31, 860, 853, 0, 1, 11.75, 3.55, 0, 621
