4477065, 25.44, 25.50, 25.44, 812, 804, 1, 1, 12.30, 12.17, 521, 626
4539266, 25.44, 25.44, 25.44, 811, 804, 1, 1, 12.30, 12.17, 521, 626
4601442, 25.44, 25.44, 25.44, 812, 805, 1, 1, 12.30, 12.20, 522, 628
4663622, 25.38, 25.44, 25.44, 812, 806, 1, 1, 12.30, 12.20, 522, 628
4725797, 25.38, 25.44, 25.44, 812, 806, 1, 1, 12.30, 12.20, 522, 628
4787973, 25.38, 25.44, 25.38, 813, 808, 1, 1, 12.30, 12.20, 522, 629
4850148, 25.38, 25.44, 25.38, 813, 807, 1, 1, 12.30, 12.20, 522, 629
4912323, 25.38, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 523, 630
4974516, 25.31, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 522, 629
5036691, 25.31, 25.38, 25.38, 812, 807, 1, 1, 12.30, 12.20, 522, 629
5098872, 25.31, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 522, 629
5161048, 25.31, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 522, 628
5223223, 25.31, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 522, 629
5285398, 25.31, 25.38, 25.38, 814, 809, 1, 1, 12.30, 12.20, 522, 629
5347573, 25.31, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 523, 630
5409748, 25.31, 25.38, 25.38, 813, 808, 1, 1, 12.30, 12.20, 522, 629
5471924, 25.31, 25.31, 25.31, 813, 809, 1, 1, 12.30, 12.20, 523, 629
5534100, 25.25, 25.31, 25.31, 814, 809, 1, 1, 12.30, 12.20, 523, 630
5596280, 25.25, 25.31, 25.31, 814, 809, 1, 1, 12.30, 12.20, 523, 630
5658456, 25.31, 25.31, 25.31, 814, 809, 1, 1, 12.30, 12.20, 523, 630
5720631, 25.31, 25.31, 25.31, 815, 811, 1, 1, 12.30, 12.20, 524, 631
5782806, 25.25, 25.31, 25.31, 815, 811, 1, 1, 12.30, 12.20, 523, 631
5844981, 25.25, 25.31, 25.31, 813, 809, 1, 1, 12.30, 12.17, 522, 628
5907158, 25.25, 25.31, 25.31, 810, 807, 1, 1, 12.30, 12.17, 522, 629
5969359, 25.25, 25.31, 25.31, 812, 808, 1, 1, 12.30, 12.20, 522, 629
6031540, 25.25, 25.31, 25.31, 814, 810, 1, 1, 12.30, 12.23, 524, 632
6093716, 25.25, 25.31, 25.31, 816, 812, 1, 1, 12.30, 12.20, 524, 632
6155891, 25.25, 25.31, 25.25, 816, 813, 1, 1, 12.30, 12.23, 524, 632
6218066, 25.25, 25.31, 25.31, 817, 814, 1, 1, 12.30, 12.23, 524, 632
6280242, 25.25, 25.31, 25.25, 817, 814, 1, 1, 12.30, 12.23, 525, 633
6342417, 25.25, 25.31, 25.25, 816, 814, 1, 1, 12.30, 12.23, 525, 633
6404592, 25.25, 25.31, 25.25, 816, 813, 1, 1, 12.30, 12.23, 524, 632
6466774, 25.25, 25.25, 25.25, 817, 815, 1, 1, 12.30, 12.23, 525, 633
6528949, 25.25, 25.31, 25.25, 817, 815, 1, 1, 12.30, 12.26, 525, 634
6591124, 25.25, 25.25, 25.25, 817, 815, 1, 1, 12.30, 12.23, 525, 633
6653317, 25.25, 25.25, 25.25, 816, 814, 1, 1, 12.30, 12.23, 524, 632
6715492, 25.25, 25.25, 25.25, 815, 813, 1, 1, 12.30, 12.23, 524, 632
6777667, 25.25, 25.25, 25.25, 815, 813, 1, 1, 12.30, 12.20, 523, 631
6839842, 25.25, 25.25, 25.25, 814, 812, 1, 1, 12.30, 12.23, 524, 633
6902024, 25.25, 25.25, 25.25, 816, 814, 1, 1, 12.30, 12.23, 524, 632
6964199, 25.25, 25.25, 25.25, 817, 815, 1, 1, 12.30, 12.23, 526, 634
7026374, 25.25, 25.25, 25.25, 818, 817, 1, 1, 12.30, 12.26, 526, 634
7088549, 25.25, 25.25, 25.25, 818, 816, 1, 1, 12.30, 12.23, 524, 632
7150725, 25.25, 25.25, 25.25, 817, 815, 1, 1, 12.30, 12.23, 525, 634
7212900, 25.25, 25.25, 25.25, 818, 816, 1, 1, 12.30, 12.26, 526, 634
7275075, 25.25, 25.25, 25.25, 819, 817, 1, 1, 12.30, 12.26, 526, 634
7337251, 25.19, 25.25, 25.25, 820, 817, 1, 1, 12.30, 12.26, 526, 635
7399459, 25.19, 25.25, 25.25, 820, 817, 1, 1, 12.28, 12.26, 526, 634
7461635, 25.25, 25.25, 25.25, 819, 816, 1, 1, 12.30, 12.26, 527, 634
7523810, 25.25, 25.25, 25.25, 820, 817, 1, 1, 12.28, 12.29, 528, 635
7585985, 25.25, 25.25, 25.25, 822, 818, 1, 1, 12.30, 12.29, 528, 635
7648160, 25.19, 25.25, 25.25, 821, 818, 1, 1, 12.30, 12.29, 527, 634
7710336, 25.25, 25.25, 25.25, 823, 820, 1, 1, 12.30, 12.29, 529, 637
7772511, 25.25, 25.25, 25.25, 823, 820, 1, 1, 12.28, 12.29, 529, 636
7834692, 25.25, 25.25, 25.25, 824, 820, 1, 1, 12.30, 12.29, 529, 636
7896867, 25.25, 25.25, 25.25, 824, 820, 1, 1, 12.28, 12.32, 529, 637
7959043, 25.25, 25.25, 25.25, 825, 821, 1, 1, 12.30, 12.29, 529, 637
8021218, 25.19, 25.25, 25.19, 825, 821, 1, 1, 12.28, 12.29, 529, 637
8083393, 25.25, 25.25, 25.25, 825, 821, 1, 1, 12.28, 12.29, 529, 637
8145569, 25.19, 25.25, 25.19, 826, 822, 1, 1, 12.28, 12.32, 530, 638
8207745, 25.19, 25.25, 25.19, 827, 823, 1, 1, 12.28, 12.32, 530, 638
8269925, 25.19, 25.25, 25.19, 827, 822, 1, 1, 12.28, 12.32, 529, 638
8332119, 25.19, 25.25, 25.19, 827, 823, 1, 1, 12.28, 12.32, 530, 637
8394294, 25.19, 25.25, 25.19, 828, 823, 1, 1, 12.28, 12.32, 530, 638
8456469, 25.19, 25.25, 25.19, 828, 823, 1, 1, 12.28, 12.32, 530, 638
8518644, 25.19, 25.25, 25.19, 829, 824, 1, 1, 12.28, 12.32, 530, 638
8580819, 25.19, 25.25, 25.25, 829, 824, 1, 1, 12.28, 12.32, 530, 638
8642995, 25.19, 25.25, 25.19, 829, 824, 1, 1, 12.28, 12.29, 529, 639
8705171, 25.19, 25.25, 25.19, 829, 825, 1, 1, 12.28, 12.32, 529, 640
8767351, 25.19, 25.25, 25.19, 830, 825, 1, 1, 12.28, 12.32, 529, 640
8829554, 25.25, 25.25, 25.19, 830, 826, 1, 1, 12.28, 12.32, 529, 640
8891729, 25.19, 25.25, 25.19, 830, 826, 1, 1, 12.28, 12.32, 529, 639
8953905, 25.25, 25.25, 25.19, 830, 826, 1, 1, 12.28, 12.32, 529, 640
9016080, 25.19, 25.25, 25.19, 830, 826, 1, 1, 12.28, 12.32, 529, 640
9078255, 25.19, 25.25, 25.19, 831, 827, 1, 1, 12.28, 12.32, 530, 640
9140430, 25.19, 25.25, 25.19, 831, 827, 1, 1, 12.28, 12.32, 529, 640
9202612, 25.19, 25.25, 25.19, 831, 827, 1, 1, 12.28, 12.32, 530, 640
9264787, 25.19, 25.25, 25.19, 831, 827, 1, 1, 12.28, 12.32, 530, 640
9326962, 25.19, 25.25, 25.19, 831, 827, 1, 1, 12.28, 12.32, 529, 640
9389137, 25.19, 25.25, 25.19, 831, 827, 1, 1, 12.28, 12.32, 529, 641
9451313, 25.19, 25.25, 25.19, 833, 829, 1, 1, 12.28, 12.35, 531, 642
9513489, 25.19, 25.25, 25.19, 833, 829, 1, 1, 12.28, 12.35, 531, 642
9575664, 25.19, 25.25, 25.19, 833, 829, 1, 1, 12.28, 12.32, 530, 641
9637844, 25.19, 25.25, 25.19, 834, 829, 1, 1, 12.28, 12.32, 531, 642
9700020, 25.19, 25.25, 25.19, 835, 830, 1, 1, 12.28, 12.35, 531, 642
9762195, 25.19, 25.25, 25.19, 835, 830, 1, 1, 12.28, 12.35, 531, 642
9824371, 25.19, 25.25, 25.19, 834, 830, 1, 1, 12.28, 12.35, 531, 642
9886546, 25.19, 25.25, 25.19, 833, 828, 1, 1, 12.28, 12.32, 530, 640
9948722, 25.19, 25.25, 25.19, 833, 828, 1, 1, 12.28, 12.32, 530, 641
10010912, 25.19, 25.25, 25.19, 835, 830, 1, 1, 12.28, 12.35, 531, 643
10073091, 25.19, 25.25, 25.19, 836, 830, 1, 1, 12.28, 12.35, 531, 642
10135273, 25.19, 25.25, 25.19, 836, 830, 1, 1, 12.28, 12.35, 531, 642
10197449, 25.19, 25.25, 25.19, 835, 830, 1, 1, 12.28, 12.35, 531, 642
10259653, 25.25, 25.25, 25.19, 836, 830, 1, 1, 12.28, 12.35, 531, 643
10321829, 25.25, 25.25, 25.19, 836, 831, 1, 1, 12.28, 12.35, 531, 642
10384006, 25.19, 25.25, 25.19, 835, 830, 1, 1, 12.28, 12.35, 531, 642
10446182, 25.19, 25.25, 25.19, 836, 830, 1, 1, 12.28, 12.32, 529, 641
10508358, 25.25, 25.25, 25.19, 835, 829, 1, 1, 12.28, 12.35, 531, 643
10570541, 25.25, 25.25, 25.19, 836, 831, 1, 1, 12.28, 12.35, 531, 643
10632717, 25.25, 25.25, 25.19, 836, 831, 1, 1, 12.28, 12.35, 531, 643
10694893, 25.25, 25.25, 25.19, 836, 831, 1, 1, 12.28, 12.35, 531, 643
10757070, 25.25, 25.25, 25.19, 837, 832, 1, 1, 12.28, 12.35, 532, 643
10819247, 25.25, 25.25, 25.19, 836, 831, 1, 1, 12.28, 12.35, 532, 644
10881423, 25.25, 25.25, 25.19, 838, 833, 1, 1, 12.28, 12.38, 533, 645
10943599, 25.25, 25.25, 25.19, 839, 834, 1, 1, 12.28, 12.38, 532, 645
11005779, 25.25, 25.25, 25.19, 839, 834, 1, 1, 12.28, 12.35, 532, 644
11067954, 25.25, 25.25, 25.19, 838, 833, 1, 1, 12.28, 12.35, 532, 644
11130128, 25.25, 25.25, 25.19, 838, 833, 1, 1, 12.28, 12.38, 533, 646
11192302, 25.25, 25.25, 25.19, 839, 834, 1, 1, 12.28, 12.38, 532, 644
11254476, 25.25, 25.25, 25.19, 839, 834, 1, 1, 12.28, 12.38, 533, 645
11316651, 25.25, 25.25, 25.19, 839, 835, 1, 1, 12.28, 12.38, 533, 646
11378825, 25.25, 25.25, 25.19, 839, 835, 1, 1, 12.28, 12.38, 532, 644
11441007, 25.25, 25.25, 25.19, 839, 835, 1, 1, 12.28, 12.38, 533, 645
11503182, 25.25, 25.25, 25.19, 839, 835, 1, 1, 12.28, 12.38, 532, 644
11565358, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 645
11627557, 25.25, 25.25, 25.19, 841, 836, 1, 1, 12.28, 12.38, 533, 646
11689735, 25.25, 25.25, 25.19, 840, 836, 1, 1, 12.28, 12.38, 533, 645
11751910, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.35, 532, 644
11814102, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 645
11876283, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 645
11938458, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 646
12000633, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 645
12062809, 25.25, 25.25, 25.19, 840, 834, 1, 1, 12.28, 12.38, 533, 645
12124984, 25.25, 25.25, 25.19, 840, 834, 1, 1, 12.28, 12.38, 533, 645
12187159, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 645
12249335, 25.25, 25.25, 25.19, 840, 835, 1, 1, 12.28, 12.38, 533, 645
12311511, 25.19, 25.25, 25.19, 841, 836, 1, 1, 12.28, 12.38, 534, 647
12373691, 25.19, 25.25, 25.19, 841, 836, 1, 1, 12.28, 12.38, 533, 646
12435866, 25.19, 25.25, 25.19, 842, 836, 1, 1, 12.28, 12.38, 533, 646
12498042, 25.19, 25.25, 25.19, 842, 836, 1, 1, 12.28, 12.38, 533, 645
12560218, 25.25, 25.25, 25.19, 841, 836, 1, 1, 12.28, 12.40, 534, 647
12622393, 25.19, 25.25, 25.19, 843, 838, 1, 1, 12.28, 12.40, 533, 647
12684568, 25.25, 25.25, 25.19, 842, 837, 1, 1, 12.27, 12.40, 534, 647
12746744, 25.19, 25.25, 25.19, 842, 838, 1, 1, 12.28, 12.40, 534, 647
12808925, 25.25, 25.25, 25.19, 843, 838, 1, 1, 12.28, 12.40, 534, 647
12871100, 25.19, 25.19, 25.19, 844, 838, 1, 1, 12.28, 12.40, 535, 648
12933275, 25.25, 25.19, 25.19, 845, 839, 1, 1, 12.28, 12.40, 534, 647
12995451, 25.19, 25.19, 25.19, 842, 837, 1, 1, 12.27, 12.38, 533, 645
13057654, 25.19, 25.25, 25.19, 841, 836, 1, 1, 12.27, 12.38, 533, 646
13119830, 25.19, 25.25, 25.19, 840, 835, 1, 1, 12.27, 12.38, 533, 645
13182005, 25.19, 25.25, 25.19, 841, 836, 1, 1, 12.27, 12.38, 533, 645
13244186, 25.19, 25.19, 25.19, 841, 836, 1, 1, 12.27, 12.38, 533, 646
13306361, 25.19, 25.19, 25.19, 840, 835, 1, 1, 12.27, 12.38, 533, 645
13368538, 25.19, 25.19, 25.19, 840, 836, 1, 1, 12.27, 12.38, 534, 647
13430713, 25.19, 25.19, 25.19, 842, 838, 1, 1, 12.27, 12.38, 534, 647
13492905, 25.19, 25.19, 25.19, 841, 836, 1, 1, 12.27, 12.38, 534, 646
13555081, 25.19, 25.19, 25.19, 841, 836, 1, 1, 12.27, 12.38, 533, 646
13617256, 25.19, 25.19, 25.19, 840, 836, 1, 1, 12.27, 12.35, 533, 645
13679437, 25.19, 25.19, 25.19, 840, 836, 1, 1, 12.27, 12.38, 534, 647
13741613, 25.19, 25.19, 25.19, 841, 836, 1, 1, 12.27, 12.38, 534, 647
13803788, 25.19, 25.19, 25.13, 844, 839, 1, 1, 12.27, 12.40, 534, 648
13865964, 25.19, 25.19, 25.19, 844, 839, 1, 1, 12.27, 12.38, 534, 647
13928139, 25.19, 25.19, 25.13, 844, 839, 1, 1, 12.27, 12.40, 535, 649
13990315, 25.19, 25.19, 25.13, 844, 840, 1, 1, 12.27, 12.40, 535, 648
14052490, 25.19, 25.19, 25.19, 845, 841, 1, 1, 12.27, 12.40, 534, 648
14114666, 25.19, 25.19, 25.13, 844, 840, 1, 1, 12.27, 12.40, 535, 648
14176846, 25.19, 25.19, 25.13, 845, 841, 1, 1, 12.27, 12.40, 536, 650
14239023, 25.19, 25.19, 25.13, 846, 842, 1, 1, 12.27, 12.40, 536, 650
14301198, 25.19, 25.19, 25.13, 845, 841, 1, 1, 12.27, 12.40, 536, 649
14363373, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 650
14425574, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 535, 649
14487752, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 649
14549928, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 649
14612109, 25.19, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
14674285, 25.19, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
14736460, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 649
14798636, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 650
14860812, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 650
14922987, 25.13, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 649
14985163, 25.19, 25.19, 25.13, 845, 842, 1, 1, 12.27, 12.40, 536, 650
15047344, 25.19, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.43, 536, 650
15109520, 25.13, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
15171713, 25.13, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 537, 651
15233888, 25.19, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
15296063, 25.19, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
15358238, 25.13, 25.19, 25.13, 847, 844, 1, 1, 12.27, 12.43, 537, 651
15420414, 25.13, 25.19, 25.13, 848, 845, 1, 1, 12.27, 12.40, 537, 651
15482595, 25.13, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
15544771, 25.13, 25.19, 25.13, 846, 843, 1, 1, 12.27, 12.40, 536, 650
15606946, 25.19, 25.19, 25.13, 847, 844, 1, 1, 12.27, 12.40, 537, 651
15669122, 25.13, 25.19, 25.13, 847, 845, 1, 1, 12.27, 12.43, 537, 651
15731297, 25.19, 25.19, 25.13, 847, 845, 1, 1, 12.27, 12.40, 537, 651
15793473, 25.19, 25.19, 25.13, 847, 844, 1, 1, 12.27, 12.43, 537, 652
15855676, 25.19, 25.19, 25.13, 848, 846, 1, 1, 12.27, 12.43, 537, 652
15917857, 25.19, 25.19, 25.13, 848, 846, 1, 1, 12.27, 12.43, 537, 652
15980034, 25.19, 25.19, 25.13, 848, 846, 1, 1, 12.27, 12.40, 537, 651
16042209, 25.19, 25.19, 25.13, 848, 846, 1, 1, 12.27, 12.40, 537, 651
16104384, 25.19, 25.19, 25.13, 848, 846, 1, 1, 12.27, 12.43, 538, 652
16166560, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 653
16228736, 25.19, 25.19, 25.13, 849, 848, 1, 1, 12.27, 12.43, 538, 653
16290911, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 652
16353086, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 652
16415267, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 537, 652
16477443, 25.13, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 653
16539619, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 653
16601794, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 652
16663969, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 537, 652
16726145, 25.19, 25.19, 25.13, 848, 848, 1, 1, 12.27, 12.43, 538, 653
16788321, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 653
16850521, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 538, 653
16912696, 25.19, 25.19, 25.13, 848, 847, 1, 1, 12.27, 12.43, 537, 652
16974871, 25.19, 25.19, 25.13, 847, 847, 1, 1, 12.27, 12.43, 538, 652
17037047, 25.19, 25.19, 25.13, 847, 846, 1, 1, 12.27, 12.43, 538, 652
17099223, 25.19, 25.19, 25.13, 847, 847, 1, 1, 12.27, 12.43, 538, 653
17161398, 25.19, 25.19, 25.13, 846, 846, 1, 1, 12.27, 12.40, 537, 651
17223599, 25.19, 25.19, 25.13, 847, 847, 1, 1, 12.27, 12.43, 538, 653
17285783, 25.19, 25.19, 25.13, 848, 848, 1, 1, 12.27, 12.43, 538, 653
17347958, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.27, 12.43, 538, 652
17410134, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.27, 12.43, 538, 653
17472309, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.27, 12.43, 538, 653
17534485, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.27, 12.43, 538, 653
17596660, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.25, 12.43, 538, 653
17658835, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.27, 12.43, 539, 653
17721017, 25.19, 25.19, 25.13, 848, 849, 1, 1, 12.25, 12.43, 539, 654
17783193, 25.19, 25.19, 25.13, 848, 849, 1, 1, 12.25, 12.46, 539, 654
17845368, 25.13, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.46, 539, 655
17907544, 25.19, 25.19, 25.13, 849, 851, 1, 1, 12.25, 12.46, 540, 655
17969720, 25.19, 25.19, 25.13, 849, 851, 1, 1, 12.25, 12.46, 539, 655
18031895, 25.19, 25.19, 25.13, 849, 851, 1, 1, 12.25, 12.46, 539, 654
18094071, 25.13, 25.19, 25.13, 849, 850, 1, 1, 12.25, 12.43, 539, 654
18156251, 25.13, 25.19, 25.13, 848, 849, 1, 1, 12.25, 12.43, 539, 654
18218425, 25.19, 25.19, 25.13, 848, 849, 1, 1, 12.25, 12.46, 539, 655
18280600, 25.19, 25.19, 25.13, 849, 851, 1, 1, 12.25, 12.43, 539, 654
18342774, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 539, 654
18404948, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 538, 653
18467123, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.25, 12.43, 538, 652
18529297, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.25, 12.43, 539, 654
